passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate,comprehensionTrial.started,comprehension.sessionIndex,comprehension.correctPosition,comprehension.response,comprehension.rt,comprehension.correct,comprehension.t_sentenceAudioEnd,comprehension.t_lastChoiceClick,comprehensionTrial.stopped,comprehensionTrials_s1.thisRepN,comprehensionTrials_s1.thisTrialN,comprehensionTrials_s1.thisN,comprehensionTrials_s1.thisIndex,comprehensionTrials_s1.ran,sentence,video_correct,video_incorrect,productionTrial.started,production.sessionIndex,production.video,production.correct_words,production.all_words,production.correct_words_form,production.all_words_form,production.correct,production.t_firstVideoEnd,production.t_lastWordClick,production.response,productionTrial.stopped,productionTrials_s1.thisRepN,productionTrials_s1.thisTrialN,productionTrials_s1.thisN,productionTrials_s1.thisIndex,productionTrials_s1.ran,video,correct_words,all_words,sentence_form,correct_words_form,all_words_form,familiarityTrial.started,familiarity.testName,familiarity.thisN,familiarity.sessionIndex,familiarity.audio,familiarity.previous_encounters,familiarity.playAttemptTime,familiarity.rating,familiarity.playClickCount,familiarity.t_audioEnd,familiarity.t_lastLikertClick,familiarityTrial.stopped,chunkTest_s1.thisRepN,chunkTest_s1.thisTrialN,chunkTest_s1.thisN,chunkTest_s1.thisIndex,chunkTest_s1.ran,audio,previous_encounters,GJTest_s1.thisRepN,GJTest_s1.thisTrialN,GJTest_s1.thisN,GJTest_s1.thisIndex,GJTest_s1.ran,passiveTrials_s2.thisRepN,passiveTrials_s2.thisTrialN,passiveTrials_s2.thisN,passiveTrials_s2.thisIndex,passiveTrials_s2.ran,comprehensionTrials_s2.thisRepN,comprehensionTrials_s2.thisTrialN,comprehensionTrials_s2.thisN,comprehensionTrials_s2.thisIndex,comprehensionTrials_s2.ran,productionTrials_s2.thisRepN,productionTrials_s2.thisTrialN,productionTrials_s2.thisN,productionTrials_s2.thisIndex,productionTrials_s2.ran,chunkTest_s2.thisRepN,chunkTest_s2.thisTrialN,chunkTest_s2.thisN,chunkTest_s2.thisIndex,chunkTest_s2.ran,GJTest_s2.thisRepN,GJTest_s2.thisTrialN,GJTest_s2.thisN,GJTest_s2.thisIndex,GJTest_s2.ran
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 Ab SBJ.N1 REVEAL-TR LOC.N2,,,3584.8822,2,OBJ-N5-Ab-SBJ-N1-REVEAL-TR-LOC-N2.mp4,N5|Ab|N1|REVEAL|N2,GO|N3|Aa|Ab|N5|N1|N2|HIDE|REVEAL,timó|zsot|pekli|girda|murak,kávler|zilép|gyék|zsot|timó|pekli|murak|zsübe|girda,0,7.2879,22.1481,timó zsot pekli girda gyék murak,3608.8038,,,,,,OBJ-N5-Ab-SBJ-N1-REVEAL-TR-LOC-N2.mp4,N5|Ab|N1|REVEAL|N2,GO|N3|Aa|Ab|N5|N1|N2|HIDE|REVEAL,timó zsot pekli girda murak,timó|zsot|pekli|girda|murak,kávler|zilép|gyék|zsot|timó|pekli|murak|zsübe|girda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N4 REVEAL-INTR Ab LOC.N5,,,3609.3076,2,Ab-SBJ-N4-REVEAL-INTR-Ab-LOC-N5.mp4,Ab|N4|REVEAL|Ab|N5,Ab|REVEAL|N2|N5|Ab|PUSH|N4|N1|N3,zsot|dabi|girda|zsot|timó,zsot|girda|murak|timó|zsot|vánta|dabi|pekli|zilép,1,6.2969,13.1049,zsot dabi girda zsot timó,3624.1931,,,,,,Ab-SBJ-N4-REVEAL-INTR-Ab-LOC-N5.mp4,Ab|N4|REVEAL|Ab|N5,Ab|REVEAL|N2|N5|Ab|PUSH|N4|N1|N3,zsot dabi girda zsot timó,zsot|dabi|girda|zsot|timó,zsot|girda|murak|timó|zsot|vánta|dabi|pekli|zilép,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 SBJ.N2 HIDE-TR,,,3624.702,2,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp4,Ab|N5|N2|HIDE,Aa|N2|N4|PUSH|HIDE|N3|N5|Ab,zsot|timó|murak|zsübe,gyék|murak|dabi|vánta|zsübe|zilép|timó|zsot,1,7.6979,13.2445,zsot timó murak zsübe,3639.7711,,,,,,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp4,Ab|N5|N2|HIDE,Aa|N2|N4|PUSH|HIDE|N3|N5|Ab,zsot timó murak zsübe,zsot|timó|murak|zsübe,gyék|murak|dabi|vánta|zsübe|zilép|timó|zsot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N2 REVEAL-INTR Ab LOC.N5,,,3640.2801,2,Ab-SBJ-N2-REVEAL-INTR-Ab-LOC-N5.mp4,Ab|N2|REVEAL|Ab|N5,REVEAL|JUMP|N2|Ab|Ab|N4|N3|N5|GO,zsot|murak|girda|zsot|timó,girda|bonip|murak|zsot|zsot|dabi|zilép|timó|kávler,1,5.6438,18.4,zsot murak girda zsot timó,3662.2909,,,,,,Ab-SBJ-N2-REVEAL-INTR-Ab-LOC-N5.mp4,Ab|N2|REVEAL|Ab|N5,REVEAL|JUMP|N2|Ab|Ab|N4|N3|N5|GO,zsot murak girda zsot timó,zsot|murak|girda|zsot|timó,girda|bonip|murak|zsot|zsot|dabi|zilép|timó|kávler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N1 REVEAL-TR Ab LOC.N2,,,3662.8061,2,OBJ-N5-SBJ-N1-REVEAL-TR-Ab-LOC-N2.mp4,N5|N1|REVEAL|Ab|N2,GO|JUMP|REVEAL|N1|N4|N2|N5|HIDE|Ab,timó|pekli|girda|zsot|murak,kávler|bonip|girda|pekli|dabi|murak|timó|zsübe|zsot,0,5.8137,28.0131,timó zsot pekli girda murak,3693.1011,,,,,,OBJ-N5-SBJ-N1-REVEAL-TR-Ab-LOC-N2.mp4,N5|N1|REVEAL|Ab|N2,GO|JUMP|REVEAL|N1|N4|N2|N5|HIDE|Ab,timó pekli girda zsot murak,timó|pekli|girda|zsot|murak,kávler|bonip|girda|pekli|dabi|murak|timó|zsübe|zsot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 Ab SBJ.N4 PUSH-TR,,,3693.613,2,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp4,Ab|N5|Ab|N4|PUSH,Ab|N5|N3|JUMP|GO|PUSH|Ab|N4|N1,zsot|timó|zsot|dabi|vánta,zsot|timó|zilép|bonip|kávler|vánta|zsot|dabi|pekli,1,5.0974,23.4421,zsot timó zsot dabi vánta,3718.9659,,,,,,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp4,Ab|N5|Ab|N4|PUSH,Ab|N5|N3|JUMP|GO|PUSH|Ab|N4|N1,zsot timó zsot dabi vánta,zsot|timó|zsot|dabi|vánta,zsot|timó|zilép|bonip|kávler|vánta|zsot|dabi|pekli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,16,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,SBJ.N1 HIDE-INTR,,,3719.4698,2,SBJ-N1-HIDE-INTR.mp4,N1|HIDE,N2|N3|HIDE|N1|JUMP|Ab,pekli|zsübe,murak|zilép|zsübe|pekli|bonip|zsot,1,5.6506,9.5456,pekli zsübe,3732.371,,,,,,SBJ-N1-HIDE-INTR.mp4,N1|HIDE,N2|N3|HIDE|N1|JUMP|Ab,pekli zsübe,pekli|zsübe,murak|zilép|zsübe|pekli|bonip|zsot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N4 REVEAL-INTR Ab LOC.N5,,,3732.8822,2,Ab-SBJ-N4-REVEAL-INTR-Ab-LOC-N5.mp4,Ab|N4|REVEAL|Ab|N5,N4|GO|Ab|Aa|N3|Ab|N1|N5|REVEAL,zsot|dabi|girda|zsot|timó,dabi|kávler|zsot|gyék|zilép|zsot|pekli|timó|girda,1,6.647,28.1726,zsot dabi girda zsot timó,3763.5181,,,,,,Ab-SBJ-N4-REVEAL-INTR-Ab-LOC-N5.mp4,Ab|N4|REVEAL|Ab|N5,N4|GO|Ab|Aa|N3|Ab|N1|N5|REVEAL,zsot dabi girda zsot timó,zsot|dabi|girda|zsot|timó,dabi|kávler|zsot|gyék|zilép|zsot|pekli|timó|girda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 SBJ.N1 PUSH-TR Ab LOC.N3,,,3764.023,2,Ab-OBJ-N5-SBJ-N1-PUSH-TR-Ab-LOC-N3.mp4,Ab|N5|N1|PUSH|Ab|N3,PUSH|HIDE|N3|JUMP|Ab|N5|N2|N1|Aa|Ab,zsot|timó|pekli|vánta|zsot|zilép,vánta|zsübe|zilép|bonip|zsot|timó|murak|pekli|gyék|zsot,0,4.8794,26.4559,pekli timó vánta zsot zsot zilép,3792.4845,,,,,,Ab-OBJ-N5-SBJ-N1-PUSH-TR-Ab-LOC-N3.mp4,Ab|N5|N1|PUSH|Ab|N3,PUSH|HIDE|N3|JUMP|Ab|N5|N2|N1|Aa|Ab,zsot timó pekli vánta zsot zilép,zsot|timó|pekli|vánta|zsot|zilép,vánta|zsübe|zilép|bonip|zsot|timó|murak|pekli|gyék|zsot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Aa SBJ.N5 JUMP-INTR,,,3792.9958,2,Aa-SBJ-N5-JUMP-INTR.mp4,Aa|N5|JUMP,JUMP|GO|N1|REVEAL|N5|Ab|Aa,gyék|timó|bonip,bonip|kávler|pekli|girda|timó|zsot|gyék,1,4.6347,8.4519,gyék timó bonip,3803.83,,,,,,Aa-SBJ-N5-JUMP-INTR.mp4,Aa|N5|JUMP,JUMP|GO|N1|REVEAL|N5|Ab|Aa,gyék timó bonip,gyék|timó|bonip,bonip|kávler|pekli|girda|timó|zsot|gyék,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,20,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 Ab SBJ.N3 HIDE-TR,,,3804.3412,2,Ab-OBJ-N5-Ab-SBJ-N3-HIDE-TR.mp4,Ab|N5|Ab|N3|HIDE,HIDE|N3|N4|Ab|JUMP|N5|REVEAL|Ab|N1,zsot|timó|zsot|zilép|zsübe,zsübe|zilép|dabi|zsot|bonip|timó|girda|zsot|pekli,1,6.1473,13.5671,zsot timó zsot zilép zsübe,3819.9347,,,,,,Ab-OBJ-N5-Ab-SBJ-N3-HIDE-TR.mp4,Ab|N5|Ab|N3|HIDE,HIDE|N3|N4|Ab|JUMP|N5|REVEAL|Ab|N1,zsot timó zsot zilép zsübe,zsot|timó|zsot|zilép|zsübe,zsübe|zilép|dabi|zsot|bonip|timó|girda|zsot|pekli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 Ab SBJ.N4 REVEAL-TR LOC.N1,,,3820.4385,2,Ab-OBJ-N5-Ab-SBJ-N4-REVEAL-TR-LOC-N1.mp4,Ab|N5|Ab|N4|REVEAL|N1,PUSH|Ab|Ab|N2|REVEAL|N5|GO|HIDE|N1|N4,zsot|timó|zsot|dabi|girda|pekli,vánta|zsot|zsot|murak|girda|timó|kávler|zsübe|pekli|dabi,0,5.7127,20.6083,zsot timó dabi girda zsot pekli,3844.5476,,,,,,Ab-OBJ-N5-Ab-SBJ-N4-REVEAL-TR-LOC-N1.mp4,Ab|N5|Ab|N4|REVEAL|N1,PUSH|Ab|Ab|N2|REVEAL|N5|GO|HIDE|N1|N4,zsot timó zsot dabi girda pekli,zsot|timó|zsot|dabi|girda|pekli,vánta|zsot|zsot|murak|girda|timó|kávler|zsübe|pekli|dabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,22,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 Ab SBJ.N2 REVEAL-TR,,,3845.0606,2,OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp4,N5|Ab|N2|REVEAL,N4|N2|N5|REVEAL|PUSH|Ab|N3|HIDE,timó|zsot|murak|girda,dabi|murak|timó|girda|vánta|zsot|zilép|zsübe,1,6.0141,11.0265,timó zsot murak girda,3859.3105,,,,,,OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp4,N5|Ab|N2|REVEAL,N4|N2|N5|REVEAL|PUSH|Ab|N3|HIDE,timó zsot murak girda,timó|zsot|murak|girda,dabi|murak|timó|girda|vánta|zsot|zilép|zsübe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,23,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N3 GO-INTR,,,3859.8226,2,Ab-SBJ-N3-GO-INTR.mp4,Ab|N3|GO,N3|N1|JUMP|Ab|Aa|N2|GO,zsot|zilép|kávler,zilép|pekli|bonip|zsot|gyék|murak|kávler,1,6.791,10.651,zsot zilép kávler,3873.2352,,,,,,Ab-SBJ-N3-GO-INTR.mp4,Ab|N3|GO,N3|N1|JUMP|Ab|Aa|N2|GO,zsot zilép kávler,zsot|zilép|kávler,zilép|pekli|bonip|zsot|gyék|murak|kávler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 Ab SBJ.N3 PUSH-TR LOC.N1,,,3873.7514,2,OBJ-N5-Ab-SBJ-N3-PUSH-TR-LOC-N1.mp4,N5|Ab|N3|PUSH|N1,Aa|N2|Ab|PUSH|N3|REVEAL|N1|HIDE|N5,timó|zsot|zilép|vánta|pekli,gyék|murak|zsot|vánta|zilép|girda|pekli|zsübe|timó,0,5.1709,23.2707,timó zsot zilép vánta,3903.1097,,,,,,OBJ-N5-Ab-SBJ-N3-PUSH-TR-LOC-N1.mp4,N5|Ab|N3|PUSH|N1,Aa|N2|Ab|PUSH|N3|REVEAL|N1|HIDE|N5,timó zsot zilép vánta pekli,timó|zsot|zilép|vánta|pekli,gyék|murak|zsot|vánta|zilép|girda|pekli|zsübe|timó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,SBJ.N2 HIDE-INTR,,,3903.6245,2,SBJ-N2-HIDE-INTR.mp4,N2|HIDE,REVEAL|Aa|N3|HIDE|GO|N2,murak|zsübe,girda|gyék|zilép|zsübe|kávler|murak,1,6.9967,9.5794,murak zsübe,3915.9059,,,,,,SBJ-N2-HIDE-INTR.mp4,N2|HIDE,REVEAL|Aa|N3|HIDE|GO|N2,murak zsübe,murak|zsübe,girda|gyék|zilép|zsübe|kávler|murak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 SBJ.N3 HIDE-TR,,,3916.4289,2,Ab-OBJ-N5-SBJ-N3-HIDE-TR.mp4,Ab|N5|N3|HIDE,N3|JUMP|Ab|HIDE|N4|PUSH|N5|N1,zsot|timó|zilép|zsübe,zilép|bonip|zsot|zsübe|dabi|vánta|timó|pekli,1,7.104,13.0161,zsot timó zilép zsübe,3931.3788,,,,,,Ab-OBJ-N5-SBJ-N3-HIDE-TR.mp4,Ab|N5|N3|HIDE,N3|JUMP|Ab|HIDE|N4|PUSH|N5|N1,zsot timó zilép zsübe,zsot|timó|zilép|zsübe,zilép|bonip|zsot|zsübe|dabi|vánta|timó|pekli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N3 JUMP-INTR,,,3931.8811,2,Ab-SBJ-N3-JUMP-INTR.mp4,Ab|N3|JUMP,Ab|REVEAL|N1|N3|HIDE|JUMP|N2,zsot|zilép|bonip,zsot|girda|pekli|zilép|zsübe|bonip|murak,1,6.4544,8.9797,zsot zilép bonip,3942.8161,,,,,,Ab-SBJ-N3-JUMP-INTR.mp4,Ab|N3|JUMP,Ab|REVEAL|N1|N3|HIDE|JUMP|N2,zsot zilép bonip,zsot|zilép|bonip,zsot|girda|pekli|zilép|zsübe|bonip|murak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N4 HIDE-TR Ab LOC.N2,,,3943.3274,2,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N2.mp4,N5|N4|HIDE|Ab|N2,N2|REVEAL|PUSH|HIDE|N5|Ab|N4|GO|N3,timó|dabi|zsübe|zsot|murak,murak|girda|vánta|zsübe|timó|zsot|dabi|kávler|zilép,1,6.2138,22.8352,timó dabi zsübe zsot murak,3967.939,,,,,,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N2.mp4,N5|N4|HIDE|Ab|N2,N2|REVEAL|PUSH|HIDE|N5|Ab|N4|GO|N3,timó dabi zsübe zsot murak,timó|dabi|zsübe|zsot|murak,murak|girda|vánta|zsübe|timó|zsot|dabi|kávler|zilép,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N3 PUSH-TR,,,3968.4528,2,OBJ-N5-SBJ-N3-PUSH-TR.mp4,N5|N3|PUSH,HIDE|N3|N1|N2|N4|PUSH|N5,timó|zilép|vánta,zsübe|zilép|pekli|murak|dabi|vánta|timó,1,4.148,9.9524,timó zilép vánta,3981.5194,,,,,,OBJ-N5-SBJ-N3-PUSH-TR.mp4,N5|N3|PUSH,HIDE|N3|N1|N2|N4|PUSH|N5,timó zilép vánta,timó|zilép|vánta,zsübe|zilép|pekli|murak|dabi|vánta|timó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 Ab SBJ.N1 REVEAL-TR Ab LOC.N3,,,3982.0309,2,OBJ-N5-Ab-SBJ-N1-REVEAL-TR-Ab-LOC-N3.mp4,N5|Ab|N1|REVEAL|Ab|N3,Ab|N2|N5|JUMP|N4|N3|GO|REVEAL|Ab|N1,timó|zsot|pekli|girda|zsot|zilép,zsot|murak|timó|bonip|dabi|zilép|kávler|girda|zsot|pekli,0,5.7307,24.9074,timó zsot dabi girda zsot zilép,4009.4168,,,,,,OBJ-N5-Ab-SBJ-N1-REVEAL-TR-Ab-LOC-N3.mp4,N5|Ab|N1|REVEAL|Ab|N3,Ab|N2|N5|JUMP|N4|N3|GO|REVEAL|Ab|N1,timó zsot pekli girda zsot zilép,timó|zsot|pekli|girda|zsot|zilép,zsot|murak|timó|bonip|dabi|zilép|kávler|girda|zsot|pekli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,31,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N2 GO-INTR,,,4009.9213,2,Ab-SBJ-N2-GO-INTR.mp4,Ab|N2|GO,N2|Ab|Aa|N1|REVEAL|N3|GO,zsot|murak|kávler,murak|zsot|gyék|pekli|girda|zilép|kávler,1,5.5356,9.263,zsot murak kávler,4020.9898,,,,,,Ab-SBJ-N2-GO-INTR.mp4,Ab|N2|GO,N2|Ab|Aa|N1|REVEAL|N3|GO,zsot murak kávler,zsot|murak|kávler,murak|zsot|gyék|pekli|girda|zilép|kávler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N5 GO-INTR,,,4021.5012,2,Ab-SBJ-N5-GO-INTR.mp4,Ab|N5|GO,GO|N4|N5|Ab|REVEAL|JUMP|PUSH,zsot|timó|kávler,kávler|dabi|timó|zsot|girda|bonip|vánta,1,5.654,9.0687,zsot timó kávler,4033.2935,,,,,,Ab-SBJ-N5-GO-INTR.mp4,Ab|N5|GO,GO|N4|N5|Ab|REVEAL|JUMP|PUSH,zsot timó kávler,zsot|timó|kávler,kávler|dabi|timó|zsot|girda|bonip|vánta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,33,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Aa SBJ.N4 HIDE-INTR Aa LOC.N5,,,4033.7977,2,Aa-SBJ-N4-HIDE-INTR-Aa-LOC-N5.mp4,Aa|N4|HIDE|Aa|N5,N4|N3|N5|HIDE|JUMP|Aa|GO|Aa|N2,gyék|dabi|zsübe|gyék|timó,dabi|zilép|timó|zsübe|bonip|gyék|kávler|gyék|murak,0,5.948,18.5506,gyék dabi zsübe timó,4054.3137,,,,,,Aa-SBJ-N4-HIDE-INTR-Aa-LOC-N5.mp4,Aa|N4|HIDE|Aa|N5,N4|N3|N5|HIDE|JUMP|Aa|GO|Aa|N2,gyék dabi zsübe gyék timó,gyék|dabi|zsübe|gyék|timó,dabi|zilép|timó|zsübe|bonip|gyék|kávler|gyék|murak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,34,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,SBJ.N1 JUMP-INTR LOC.N4,,,4054.824,2,SBJ-N1-JUMP-INTR-LOC-N4.mp4,N1|JUMP|N4,REVEAL|N4|N1|JUMP|HIDE|Aa|N5,pekli|bonip|dabi,girda|dabi|pekli|bonip|zsübe|gyék|timó,1,4.9862,14.5145,pekli bonip dabi,4072.3759,,,,,,SBJ-N1-JUMP-INTR-LOC-N4.mp4,N1|JUMP|N4,REVEAL|N4|N1|JUMP|HIDE|Aa|N5,pekli bonip dabi,pekli|bonip|dabi,girda|dabi|pekli|bonip|zsübe|gyék|timó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,35,1,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Aa SBJ.N1 HIDE-INTR Ab LOC.N5,,,4072.8843,2,Aa-SBJ-N1-HIDE-INTR-Ab-LOC-N5.mp4,Aa|N1|HIDE|Ab|N5,N1|HIDE|N2|Ab|PUSH|REVEAL|N5|Aa|N4,gyék|pekli|zsübe|zsot|timó,pekli|zsübe|murak|zsot|vánta|girda|timó|gyék|dabi,1,7.0294,14.7994,gyék pekli zsübe zsot timó,4091.1693,,,,,,Aa-SBJ-N1-HIDE-INTR-Ab-LOC-N5.mp4,Aa|N1|HIDE|Ab|N5,N1|HIDE|N2|Ab|PUSH|REVEAL|N5|Aa|N4,gyék pekli zsübe zsot timó,gyék|pekli|zsübe|zsot|timó,pekli|zsübe|murak|zsot|vánta|girda|timó|gyék|dabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,36,1,,,,,,,,,,
