participant,participant_unique_id,birth_date,date,experiment_name,session,loop,trial_id_global,running_index,task_type,trial_type,legality,sentence_complexity,target_sentence,foil_sentence,sentence_frame,foil_sentence_frame,previous_encounters,target_video,foil_video,audio,t_start,t_end,reaction_time,correct_response,response,accuracy
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,368,325,GJ,verb_frame,illegal,,OBJ.N1 SBJ.N5 JUMP-INTR,,SBJ-V.INTR,,,,,OBJ-N1-SBJ-N5-JUMP-INTR.mp3,4.772,5.845,1.0729999999999995,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,367,326,GJ,verb_frame,illegal,,OBJ.N5 SBJ.N1 HIDE-TR LOC.N2 LOC.N3,,OBJ-SBJ-V.TR-LOC,,,,,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2-LOC-N3.mp3,10.629,11.795,1.1660000000000004,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,356,327,GJ,,legal,3,Ab OBJ.N5 SBJ.N2 HIDE-TR,,OBJ-SBJ-V.TR,,3,,,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp3,4.37,5.254,0.8839999999999995,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,366,328,GJ,NP_structure,illegal,,OBJ.N5 SBJ.N2 HIDE-TR Ab,,OBJ-SBJ-V.TR,,,,,OBJ-N5-SBJ-N2-HIDE-TR-Ab.mp3,4.302,5.676,1.3740000000000006,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,357,329,GJ,,legal,3,OBJ.N5 SBJ.N1 HIDE-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,6,,,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,4.427,5.929,1.5020000000000007,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,355,330,GJ,,legal,2,SBJ.N2 JUMP-INTR LOC.N1,,SBJ-V.INTR-LOC,,1,,,SBJ-N2-JUMP-INTR-LOC-N1.mp3,8.289,9.27,0.9809999999999999,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,372,331,GJ,verb_frame_and_NP_structure,illegal,,SBJ.N1 Aa HIDE-INTR Ab LOC.N5 LOC.N2,,SBJ-V.INTR-LOC,,,,,SBJ-N1-Aa-HIDE-INTR-Ab-LOC-N5-LOC-N2.mp3,7.416,8.279,0.8629999999999995,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,361,332,GJ,,legal,,Aa SBJ.N4 JUMP-INTR,,SBJ-V.INTR,,0,,,Aa-SBJ-N4-JUMP-INTR.mp3,3.557,4.804,1.2470000000000003,,6,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,1,1,Passive,,legal,1,SBJ.N3 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N3-REVEAL-INTR.mp4,,SBJ-N3-REVEAL-INTR.mp3,2339.813,2362.436,22.623000000000047,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,2,2,Passive,,legal,2,OBJ.N5 SBJ.N4 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N4-PUSH-TR.mp4,,OBJ-N5-SBJ-N4-PUSH-TR.mp3,2362.441,2420.793,58.35200000000032,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,3,3,Passive,,legal,2,OBJ.N5 SBJ.N1 HIDE-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N1-HIDE-TR.mp4,,OBJ-N5-SBJ-N1-HIDE-TR.mp3,2420.797,2426.804,6.007000000000062,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,4,4,Passive,,legal,1,SBJ.N1 HIDE-INTR,,SBJ-V.INTR,,0,SBJ-N1-HIDE-INTR.mp4,,SBJ-N1-HIDE-INTR.mp3,2426.808,2432.42,5.61200000000008,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,5,5,Passive,,legal,1,SBJ.N2 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N2-REVEAL-INTR.mp4,,SBJ-N2-REVEAL-INTR.mp3,2432.424,2438.272,5.847999999999956,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,6,6,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,2438.276,2443.286,5.010000000000218,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,7,7,Passive,,legal,1,SBJ.N2 GO-INTR,,SBJ-V.INTR,,0,SBJ-N2-GO-INTR.mp4,,SBJ-N2-GO-INTR.mp3,2443.289,2448.936,5.6469999999999345,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,8,8,Passive,,legal,2,OBJ.N5 SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N1-PUSH-TR.mp4,,OBJ-N5-SBJ-N1-PUSH-TR.mp3,2448.94,2455.29,6.349999999999909,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,9,9,Passive,,legal,1,SBJ.N1 JUMP-INTR,,SBJ-V.INTR,,0,SBJ-N1-JUMP-INTR.mp4,,SBJ-N1-JUMP-INTR.mp3,2455.292,2460.804,5.512000000000171,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,10,10,Passive,,legal,2,OBJ.N5 SBJ.N2 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N2-REVEAL-TR.mp4,,OBJ-N5-SBJ-N2-REVEAL-TR.mp3,2460.806,2466.487,5.68100000000004,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,11,11,Passive,,legal,2,OBJ.N5 SBJ.N2 HIDE-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N2-HIDE-TR.mp4,,OBJ-N5-SBJ-N2-HIDE-TR.mp3,2466.49,2471.554,5.064000000000306,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,12,12,Passive,,legal,1,SBJ.N2 JUMP-INTR,,SBJ-V.INTR,,0,SBJ-N2-JUMP-INTR.mp4,,SBJ-N2-JUMP-INTR.mp3,2471.558,2478.689,7.130999999999858,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,13,13,Passive,,legal,1,SBJ.N5 HIDE-INTR,,SBJ-V.INTR,,0,SBJ-N5-HIDE-INTR.mp4,,SBJ-N5-HIDE-INTR.mp3,2478.691,2483.868,5.177000000000135,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,14,14,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,2483.872,2488.886,5.014000000000124,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,15,15,Passive,,legal,1,SBJ.N2 GO-INTR,,SBJ-V.INTR,,1,SBJ-N2-GO-INTR.mp4,,SBJ-N2-GO-INTR.mp3,2488.889,2496.386,7.496999999999844,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,16,16,Passive,,legal,2,OBJ.N5 SBJ.N2 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N2-PUSH-TR.mp4,,OBJ-N5-SBJ-N2-PUSH-TR.mp3,2496.391,2502.372,5.980999999999767,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,17,17,Passive,,legal,1,SBJ.N5 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N5-REVEAL-INTR.mp4,,SBJ-N5-REVEAL-INTR.mp3,2502.375,2507.985,5.610000000000127,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,18,18,Passive,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,OBJ-N5-SBJ-N4-HIDE-TR.mp3,2507.989,2513.001,5.012000000000171,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,19,19,Passive,,legal,1,SBJ.N2 GO-INTR,,SBJ-V.INTR,,2,SBJ-N2-GO-INTR.mp4,,SBJ-N2-GO-INTR.mp3,2513.005,2518.084,5.0789999999997235,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,20,20,Passive,,legal,1,SBJ.N1 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N1-REVEAL-INTR.mp4,,SBJ-N1-REVEAL-INTR.mp3,2518.088,2524.035,5.946999999999662,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,21,21,Passive,,legal,2,OBJ.N5 SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,2524.036,2529.953,5.916999999999916,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,22,22,Passive,,legal,2,OBJ.N5 SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,2529.957,2535.653,5.695999999999913,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,23,23,Passive,,legal,3,OBJ.N5 SBJ.N2 PUSH-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp3,2535.657,2541.537,5.879999999999654,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,24,24,Passive,,legal,2,SBJ.N4 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,2541.541,2547.135,5.594000000000051,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,25,25,Passive,,legal,3,OBJ.N5 SBJ.N1 HIDE-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,2547.137,2552.985,5.847999999999956,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,26,26,Passive,,legal,2,SBJ.N4 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,2552.989,2558.769,5.779999999999745,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,27,27,Passive,,legal,3,OBJ.N5 SBJ.N4 REVEAL-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp3,2558.773,2564.768,5.994999999999891,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,28,28,Passive,,legal,2,SBJ.N5 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N5-REVEAL-INTR-LOC-N3.mp4,,SBJ-N5-REVEAL-INTR-LOC-N3.mp3,2564.771,2570.369,5.597999999999956,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,29,29,Passive,,legal,3,OBJ.N5 SBJ.N3 HIDE-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp4,,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp3,2570.37,2575.385,5.015000000000327,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,30,30,Passive,,legal,3,OBJ.N5 SBJ.N1 REVEAL-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp3,2575.394,2580.535,5.141000000000076,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,31,31,Passive,,legal,3,OBJ.N5 SBJ.N4 PUSH-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp3,2580.539,2586.185,5.645999999999731,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,32,32,Passive,,legal,3,OBJ.N5 SBJ.N4 HIDE-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp3,2586.189,2592.419,6.230000000000018,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,33,33,Passive,,legal,2,Ab SBJ.N2 JUMP-INTR,,SBJ-V.INTR,,0,Ab-SBJ-N2-JUMP-INTR.mp4,,Ab-SBJ-N2-JUMP-INTR.mp3,2592.422,2598.085,5.663000000000011,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,34,34,Passive,,legal,3,OBJ.N5 Ab SBJ.N4 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp4,,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp3,2598.09,2603.234,5.143999999999778,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,35,35,Passive,,legal,3,OBJ.N5 SBJ.N3 PUSH-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp3,2603.237,2608.536,5.298999999999978,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,36,36,Passive,,legal,2,Ab SBJ.N4 HIDE-INTR,,SBJ-V.INTR,,0,Ab-SBJ-N4-HIDE-INTR.mp4,,Ab-SBJ-N4-HIDE-INTR.mp3,2608.542,2614.168,5.626000000000204,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,37,37,Passive,,legal,2,SBJ.N4 HIDE-INTR LOC.N1,,SBJ-V.INTR-LOC,,0,SBJ-N4-HIDE-INTR-LOC-N1.mp4,,SBJ-N4-HIDE-INTR-LOC-N1.mp3,2614.171,2620.118,5.947000000000116,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,38,38,Passive,,legal,2,SBJ.N5 JUMP-INTR LOC.N2,,SBJ-V.INTR-LOC,,0,SBJ-N5-JUMP-INTR-LOC-N2.mp4,,SBJ-N5-JUMP-INTR-LOC-N2.mp3,2620.122,2625.751,5.62900000000036,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,39,39,Passive,,legal,2,SBJ.N5 GO-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,SBJ-N5-GO-INTR-LOC-N4.mp4,,SBJ-N5-GO-INTR-LOC-N4.mp3,2625.753,2630.768,5.014999999999873,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,40,40,Passive,,legal,2,SBJ.N3 HIDE-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,SBJ-N3-HIDE-INTR-LOC-N4.mp4,,SBJ-N3-HIDE-INTR-LOC-N4.mp3,2630.771,2636.834,6.062999999999647,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,41,41,Passive,,legal,2,SBJ.N5 JUMP-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,SBJ-N5-JUMP-INTR-LOC-N4.mp4,,SBJ-N5-JUMP-INTR-LOC-N4.mp3,2636.838,2642.02,5.181999999999789,,,
,missing-1971-10-18,1971-10-18,2026-05-02_17h05.57.910,BrocantoHPilot1WOSession1,1,1,42,42,Passive,,legal,3,OBJ.N5 Ab SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp4,,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp3,2642.024,2647.2,5.175999999999931,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,1,1,Passive,,legal,1,SBJ.N3 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N3-REVEAL-INTR.mp4,,SBJ-N3-REVEAL-INTR.mp3,411.2115,421.9563,10.744799999999998,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,2,2,Passive,,legal,2,OBJ.N5 SBJ.N4 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N4-PUSH-TR.mp4,,OBJ-N5-SBJ-N4-PUSH-TR.mp3,421.9572,432.8917,10.934500000000014,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,3,3,Passive,,legal,2,OBJ.N5 SBJ.N1 HIDE-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N1-HIDE-TR.mp4,,OBJ-N5-SBJ-N1-HIDE-TR.mp3,432.8933,440.2522,7.3589000000000055,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,4,4,Passive,,legal,1,SBJ.N1 HIDE-INTR,,SBJ-V.INTR,,0,SBJ-N1-HIDE-INTR.mp4,,SBJ-N1-HIDE-INTR.mp3,440.2538,446.4202,6.16640000000001,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,5,5,Passive,,legal,1,SBJ.N2 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N2-REVEAL-INTR.mp4,,SBJ-N2-REVEAL-INTR.mp3,446.4223,452.4916,6.069299999999998,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,6,6,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,452.4941,459.2792,6.7851,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,7,7,Passive,,legal,1,SBJ.N2 GO-INTR,,SBJ-V.INTR,,0,SBJ-N2-GO-INTR.mp4,,SBJ-N2-GO-INTR.mp3,459.2808,465.1432,5.86239999999998,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,8,8,Passive,,legal,2,OBJ.N5 SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N1-PUSH-TR.mp4,,OBJ-N5-SBJ-N1-PUSH-TR.mp3,465.1451,471.1686,6.023500000000013,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,9,9,Passive,,legal,1,SBJ.N1 JUMP-INTR,,SBJ-V.INTR,,0,SBJ-N1-JUMP-INTR.mp4,,SBJ-N1-JUMP-INTR.mp3,471.17,476.7544,5.58439999999996,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,10,10,Passive,,legal,2,OBJ.N5 SBJ.N2 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N2-REVEAL-TR.mp4,,OBJ-N5-SBJ-N2-REVEAL-TR.mp3,476.7559,483.0327,6.27679999999998,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,11,11,Passive,,legal,2,OBJ.N5 SBJ.N2 HIDE-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N2-HIDE-TR.mp4,,OBJ-N5-SBJ-N2-HIDE-TR.mp3,483.0341,488.6699,5.635799999999961,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,12,12,Passive,,legal,1,SBJ.N2 JUMP-INTR,,SBJ-V.INTR,,0,SBJ-N2-JUMP-INTR.mp4,,SBJ-N2-JUMP-INTR.mp3,488.6716,494.1637,5.4920999999999935,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,13,13,Passive,,legal,1,SBJ.N5 HIDE-INTR,,SBJ-V.INTR,,0,SBJ-N5-HIDE-INTR.mp4,,SBJ-N5-HIDE-INTR.mp3,494.1655,499.8781,5.712600000000009,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,14,14,Passive,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,499.8794,505.7396,5.86020000000002,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,15,15,Passive,,legal,1,SBJ.N2 GO-INTR,,SBJ-V.INTR,,1,SBJ-N2-GO-INTR.mp4,,SBJ-N2-GO-INTR.mp3,505.7411,511.4484,5.707299999999975,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,16,16,Passive,,legal,2,OBJ.N5 SBJ.N2 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N2-PUSH-TR.mp4,,OBJ-N5-SBJ-N2-PUSH-TR.mp3,511.4496,517.2268,5.77720000000005,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,17,17,Passive,,legal,1,SBJ.N5 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N5-REVEAL-INTR.mp4,,SBJ-N5-REVEAL-INTR.mp3,517.2283,523.3827,6.15440000000001,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,18,18,Passive,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,OBJ-N5-SBJ-N4-HIDE-TR.mp3,523.385,528.3849,4.999900000000025,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,19,19,Passive,,legal,1,SBJ.N2 GO-INTR,,SBJ-V.INTR,,2,SBJ-N2-GO-INTR.mp4,,SBJ-N2-GO-INTR.mp3,528.3862,533.4026,5.016399999999976,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,20,20,Passive,,legal,1,SBJ.N1 REVEAL-INTR,,SBJ-V.INTR,,0,SBJ-N1-REVEAL-INTR.mp4,,SBJ-N1-REVEAL-INTR.mp3,533.4041,538.4071,5.003000000000043,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,21,21,Passive,,legal,2,OBJ.N5 SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,538.4084,543.4174,5.0090000000000146,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,22,22,Passive,,legal,2,OBJ.N5 SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,543.419,548.4308,5.011799999999994,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,23,23,Passive,,legal,3,OBJ.N5 SBJ.N2 PUSH-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp3,548.4342,553.4497,5.0154999999999745,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,24,24,Passive,,legal,2,SBJ.N4 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,553.452,558.4688,5.016799999999989,,,
,missing-2000-05-09,2000-05-09,2026-05-04_13h20.28.218,BrocantoHPilot1WOSession1,1,1,25,25,Passive,,legal,3,OBJ.N5 SBJ.N1 HIDE-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,558.4702,563.4817,5.011500000000069,,,
